date,close,open,high,low,gdp,effr,acwi_open
2016-02-09,-1.2506470231096718,-1.2544265459632749,-1.2415297938407885,-1.259380876706341,-0.9158937749114985,-0.5590795804337029,-1.6006348807462043
2016-02-10,-1.2510395433157517,-1.244736661567941,-1.2266623558670942,-1.242003564440639,-0.9158937749114985,-0.5590795804337029,-1.5532617746817052
2016-02-11,-1.2765870013000262,-1.2560639569837828,-1.2651951913644595,-1.287446704838984,-0.9158937749114985,-0.5590795804337029,-1.6164260257608523
2016-02-12,-1.2365499402798945,-1.2713165527912529,-1.2453942140481833,-1.2611208676614243,-0.9158937749114985,-0.5590795804337029,-1.5887916206790518
2016-02-16,-1.202008162144879,-1.2286541451062405,-1.2108817119654274,-1.2181408313423534,-0.9158937749114985,-0.5590795804337029,-1.507204849586003
2016-02-17,-1.1669729300365062,-1.1979695111876825,-1.1720036400806577,-1.187227745283211,-0.9158937749114985,-0.5658725528836202,-1.4769385431378348
2016-02-18,-1.1770550919012397,-1.1657035419684971,-1.1727609328014152,-1.1688222565440505,-0.9158937749114985,-0.5590795804337029,-1.4196961852758208
2016-02-19,-1.1771111662163938,-1.177849542894593,-1.1852562626939136,-1.1834201027386453,-0.9158937749114985,-0.5590795804337029,-1.469043102222289
2016-02-22,-1.1460235658948799,-1.1692138820330102,-1.1541627145122244,-1.15825802574533,-0.9158937749114985,-0.5590795804337029,-1.4275916261913666
2016-02-23,-1.1731971790186275,-1.1490939137399208,-1.158973750620566,-1.163907347028068,-0.9158937749114985,-0.5590795804337029,-1.42166999615779
2016-02-24,-1.1636309008533132,-1.1769299010885543,-1.1704445080085102,-1.1960406864842823,-0.9158937749114985,-0.5590795804337029,-1.488781803204987
2016-02-25,-1.1390703508157534,-1.1608810300587822,-1.148449609133569,-1.157162057416479,-0.9158937749114985,-0.5658725528836202,-1.439434886258519
2016-02-26,-1.1431637758220135,-1.1349964777619868,-1.1360545091599945,-1.134146722510604,-0.9158937749114985,-0.5658725528836202,-1.3940358542595463
2016-02-29,-1.1609056891368168,-1.1437667203512822,-1.1412776016016895,-1.1499309261745743,-0.9158937749114985,-0.6202163324829582,-1.4190383579749797
2016-03-01,-1.1091827408385404,-1.155026724903268,-1.1189151930240278,-1.143965242900003,-0.9158937749114985,-0.5726655253335374,-1.4058791143266989
2016-03-02,-1.1000987017835524,-1.1107156910537712,-1.109827680374938,-1.1081372473248783,-0.9158937749114985,-0.5658725528836202,-1.3558741068958324
2016-03-03,-1.0923043719771122,-1.1006220614752982,-1.1018315601763518,-1.0984543106462654,-0.9158937749114985,-0.5658725528836202,-1.3295558827828282
2016-03-04,-1.0849137772397826,-1.091190125391414,-1.0846365607520938,-1.0878335866347177,-0.9158937749114985,-0.5726655253335374,-1.2966579381518495
2016-03-07,-1.0829287464833224,-1.088834945156437,-1.0879886947072117,-1.0848846409251283,-0.9158937749114985,-0.5726655253335374,-1.3065271899493642
2016-03-08,-1.108162188302733,-1.0879713790702785,-1.0982789663833865,-1.0983865187908723,-0.9158937749114985,-0.5726655253335374,-1.3032374612821558
2016-03-09,-1.0969473252718838,-1.1052875613693478,-1.1029452259421715,-1.0956635459325927,-0.9158937749114985,-0.5726655253335374,-1.3065271899493642
2016-03-10,-1.0965996645179277,-1.0945995291601425,-1.0891469071036644,-1.107628808409432,-0.9158937749114985,-0.5726655253335374,-1.2854725053855383
2016-03-11,-1.0600167813112973,-1.0904050653130881,-1.0698916260126399,-1.0788624644377296,-0.9158937749114985,-0.5726655253335374,-1.261785919455344
2016-03-14,-1.062876571384164,-1.062860671707833,-1.067441561327836,-1.0592706182291942,-0.9158937749114985,-0.5726655253335374,-1.245995103420142
2016-03-15,-1.067037285568609,-1.0673467292982655,-1.0770524968868609,-1.0669762924588488,-0.9158937749114985,-0.5658725528836202,-1.265075977101999
2016-03-16,-1.0543757052067804,-1.0685018891278018,-1.0591447513724785,-1.061541645384855,-0.9158937749114985,-0.5658725528836202,-1.2808667931372013
2016-03-17,-1.039381433334535,-1.0543035168540829,-1.0433084241825208,-1.0478476905954976,-0.9158937749114985,-0.5658725528836202,-1.2275723202226831
2016-03-18,-1.0292992714698015,-1.0383107215441914,-1.0364927896957035,-1.026380269721093,-0.9158937749114985,-0.5658725528836202,-1.1913843837409386
2016-03-21,-1.02703386913757,-1.0307741447922647,-1.034766607758683,-1.0241431384931288,-0.9158937749114985,-0.5658725528836202,-1.2012538329261215
2016-03-22,-1.0290525444831227,-1.0299217938500829,-1.0317708468486277,-1.0270468896324565,-0.9158937749114985,-0.5658725528836202,-1.208491446540826
2016-03-23,-1.0437328001905044,-1.030022730145867,-1.040735856263477,-1.0334984145373434,-0.9158937749114985,-0.5658725528836202,-1.2078333560564278
2016-03-24,-1.0445963446438797,-1.0480454665154297,-1.0546678149938828,-1.0474748353908372,-0.9158937749114985,-0.5658725528836202,-1.2578383634872943
2016-03-28,-1.0433514948474556,-1.0419780736243698,-1.0472842109664975,-1.036775020881331,-0.9158937749114985,-0.5658725528836202,-1.2262563366415549
2016-03-29,-1.02320960084405,-1.0443781144352513,-1.0325392762270436,-1.0408990254177302,-0.9158937749114985,-0.5658725528836202,-1.244679119839014
2016-03-30,-1.0131835132944715,-1.0191216102011165,-1.0143865242441805,-1.0070482922915638,-0.9158937749114985,-0.5658725528836202,-1.173619427844321
2016-03-31,-1.017904970630459,-1.0129532810142718,-1.0191641503795474,-1.0079634823393673,-0.9158937749114985,-0.6473882222826273,-1.17296160054348
2016-04-01,-1.0032807892382312,-1.02097210895717,-1.0112014401539355,-1.023194052517629,-0.8545410934268294,-0.5658725528836202,-1.231519876190733
2016-04-04,-1.010738673153746,-1.0023886153888033,-1.0123707892080467,-1.0021898759884087,-0.8545410934268294,-0.5658725528836202,-1.1861208441917608
2016-04-05,-1.034245026066406,-1.0143776042992343,-1.0252002188302909,-1.0247984597619266,-0.8545410934268294,-0.5658725528836202,-1.2473110212053813
2016-04-06,-1.0101442854131113,-1.0333760581947158,-1.0198212131813813,-1.0241996317059565,-0.8545410934268294,-0.5658725528836202,-1.2486270047865098
2016-04-07,-1.0379010714144628,-1.013805631956454,-1.0246322492897224,-1.0346960706492838,-0.8545410934268294,-0.5658725528836202,-1.2348096706538307
2016-04-08,-1.0315198143499098,-1.033398488482668,-1.0272827738123738,-1.025781441665123,-0.8545410934268294,-0.5658725528836202,-1.2163868874563717
2016-04-11,-1.037811352510216,-1.0281385859578858,-1.0247213425509885,-1.0255667674563789,-0.8545410934268294,-0.5658725528836202,-1.1973060137745148
2016-04-12,-1.0156844277503507,-1.0354396446863146,-1.02236037112745,-1.0279846769653909,-0.8545410934268294,-0.5658725528836202,-1.2091492738416674
2016-04-13,-0.9924696612764927,-1.0105420250594144,-1.0021696107931373,-0.9984048307289743,-0.8545410934268294,-0.5658725528836202,-1.1453274586452362
2016-04-14,-0.992065926207382,-0.9915099257320049,-0.9969799283244167,-0.984609188156528,-0.8545410934268294,-0.5658725528836202,-1.1242725108978529
2016-04-15,-0.9943649731287063,-0.9912744077085072,-1.0021250641625046,-0.9866655411034448,-0.8545410934268294,-0.5658725528836202,-1.1288784863297467
2016-04-18,-0.9791015445437203,-0.9960632741862938,-0.989384727801526,-0.9896709800258613,-0.8545410934268294,-0.5658725528836202,-1.13940582861166
2016-04-19,-0.9718567430257917,-0.9767507962594818,-0.9789274062604776,-0.9692995274803082,-0.8545410934268294,-0.5658725528836202,-1.0834791253513285
2016-04-20,-0.970062364940856,-0.9706161125045656,-0.9711317458997389,-0.9640569573299269,-0.8545410934268294,-0.5658725528836202,-1.0736099393497023
2016-04-21,-0.9823089953705434,-0.9699768492979288,-0.9792280960172489,-0.9728698985309985,-0.8545410934268294,-0.5658725528836202,-1.070978037983335
2016-04-22,-0.982196846740235,-0.9818649019125752,-0.9897633741619043,-0.9811405048889272,-0.8545410934268294,-0.5658725528836202,-1.0972961963004502
2016-04-25,-0.9864472798289268,-0.9842425124355043,-0.9952760197027127,-0.9852984053530223,-0.8545410934268294,-0.5658725528836202,-1.105849793496283
2016-04-26,-0.9820622683838649,-0.9837154006686282,-0.9869235264590641,-0.9759431293088078,-0.8545410934268294,-0.5658725528836202,-1.0926905498480022
2016-04-27,-0.9781931406382217,-0.9809228298185843,-0.9835602558462884,-0.9798863555641593,-0.8545410934268294,-0.5658725528836202,-1.1012440812479458
2016-04-28,-0.9998826857398841,-0.9824929499752357,-0.9842173186481217,-0.9919646044666532,-0.8545410934268294,-0.5658725528836202,-1.111113530433129
2016-04-29,-1.0116695067853063,-1.0039250901135264,-1.0125601123882362,-1.0138161791882836,-0.8545410934268294,-0.613423360033041,-1.1275625027486185
2016-05-02,-0.993579932716547,-1.0091401320624043,-1.0019023310093405,-0.9981901565202302,-0.8545410934268294,-0.5658725528836202,-1.1209827822306444
2016-05-03,-1.0138339753502605,-0.9979137729423473,-1.0088516053880563,-1.0108672334786948,-0.8545410934268294,-0.5658725528836202,-1.1578285460132298
2016-05-04,-1.0275721825630508,-1.016844935973972,-1.0276502835150942,-1.0214201656348494,-0.8545410934268294,-0.5658725528836202,-1.1900684001598105
2016-05-05,-1.0281217108515621,-1.025088066796392,-1.0277282401187018,-1.0211715954984089,-0.8545410934268294,-0.5658725528836202,-1.193358392010576
2016-05-06,-1.0208208350184798,-1.0308975113760017,-1.0305235411909097,-1.0283123375997896,-0.8545410934268294,-0.5658725528836202,-1.2196766161235808
2016-05-09,-1.0190825312486977,-1.0199291005673943,-1.023362670316688,-1.0115225547474922,-0.8545410934268294,-0.5658725528836202,-1.1920424742253366
2016-05-10,-0.9902603332594156,-1.014231807427545,-1.0002875156489017,-1.002122084133016,-0.8545410934268294,-0.5658725528836202,-1.1801992141581843
2016-05-11,-1.012611555279898,-0.9910613199729615,-1.002047107558897,-1.0000544325435339,-0.8545410934268294,-0.5658725528836202,-1.1617764309607257
2016-05-12,-1.0130040754859775,-1.0091401320624043,-1.0124041991810215,-1.0128557945702183,-0.8545410934268294,-0.5658725528836202,-1.1532228995607818
2016-05-13,-1.0326300857899637,-1.0143776042992343,-1.020422592694924,-1.0241544371356943,-0.8545410934268294,-0.5658725528836202,-1.1959900301933866
2016-05-16,-1.0101442854131113,-1.0322881892290359,-1.0147540339469008,-1.0203128986634327,-0.8545410934268294,-0.5658725528836202,-1.2005957424417235
2016-05-17,-1.0319571940081127,-1.0115289577293096,-1.0216476250373256,-1.0267644235683195,-0.8545410934268294,-0.5658725528836202,-1.1690137813918733
2016-05-18,-1.031486169760817,-1.0346994451838931,-1.02730504712769,-1.0339164643122658,-0.8545410934268294,-0.5658725528836202,-1.2052017178736174
2016-05-19,-1.0399982508012318,-1.0348901026314865,-1.045569165687135,-1.0436106996334442,-0.8545410934268294,-0.5658725528836202,-1.2223085174899482
2016-05-20,-1.0262263989993488,-1.0375032311779133,-1.0298219317584432,-1.0255667674563789,-0.8545410934268294,-0.5658725528836202,-1.20256981650725
2016-05-23,-1.0310263603765524,-1.0258955571626696,-1.032906785929764,-1.019488097756153,-0.8545410934268294,-0.5658725528836202,-1.2005957424417235
2016-05-24,-0.9996023141641129,-1.025424521115674,-1.0060785776311647,-1.0133981294133612,-0.8545410934268294,-0.5658725528836202,-1.1867786714926019
2016-05-25,-0.9833631924954432,-0.9959511227465331,-0.9893067711979184,-0.9837052967512903,-0.8545410934268294,-0.5658725528836202,-1.140063655912501
2016-05-26,-0.9838566464688007,-0.9819209776324553,-0.9897856474772208,-0.9744969030604271,-0.8545410934268294,-0.5658725528836202,-1.119666864445405
2016-05-27,-0.9738081291931598,-0.9834686675011547,-0.9844845984319187,-0.9711299075759152,-0.8545410934268294,-0.5658725528836202,-1.1222987658117722
2016-05-31,-0.976163250429638,-0.9721750175172408,-0.9795621957469951,-0.972711717535082,-0.8545410934268294,-0.6202163324829582,-1.105849793496283
2016-06-01,-0.9735053278913269,-0.979117191638435,-0.982357496819203,-0.9767340342883915,-0.8545410934268294,-0.5658725528836202,-1.135457943664164
2016-06-02,-0.966854914114033,-0.9748890823594525,-0.9775798706838356,-0.97279080803304,-0.8545410934268294,-0.5658725528836202,-1.133484198578084
2016-06-03,-0.9737296251519436,-0.9677562507906647,-0.9789051329451612,-0.9764402695816888,-0.8545410934268294,-0.5658725528836202,-1.1097976126478897
2016-06-06,-0.962200745956231,-0.9713899574389153,-0.9685591779806952,-0.9589612695328975,-0.8545410934268294,-0.5658725528836202,-1.0926905498480022
2016-06-07,-0.9591503032118397,-0.9609037978212795,-0.9620330965929915,-0.9483970387341775,-0.8545410934268294,-0.5658725528836202,-1.067030153035839
2016-06-08,-0.9513111139532764,-0.9580663663953307,-0.9605519211244508,-0.9455384821651118,-0.8545410934268294,-0.5658725528836202,-1.0551868929686867
2016-06-09,-0.9553933240965053,-0.9547691140663629,-0.9637926885029867,-0.9511652061627189,-0.8545410934268294,-0.5658725528836202,-1.0782155858021503
2016-06-10,-0.9771613732393835,-0.9615879216038201,-0.9727799712331523,-0.9712428940015699,-0.8545410934268294,-0.5658725528836202,-1.1216408727150424
2016-06-13,-0.9962378552548582,-0.9815733081691969,-0.9855314442517894,-0.9842363329518674,-0.8545410934268294,-0.5658725528836202,-1.1723037732426387
2016-06-14,-1.0004322140283954,-0.9985081755730792,-1.0042633024328782,-1.0004611836758912,-0.8545410934268294,-0.5658725528836202,-1.1999379151408822
2016-06-15,-1.00471629170618,-0.9974427368953518,-0.9994188563515621,-0.9940209574135696,-0.8545410934268294,-0.5658725528836202,-1.193358392010576
2016-06-16,-0.9974378455991593,-1.0100485587244667,-1.006134260919456,-1.01597421991829,-0.8545410934268294,-0.5590795804337029,-1.2328358597718612
2016-06-17,-1.005030307871044,-0.9967698282567871,-1.00771566630692,-1.0018848126391409,-0.8545410934268294,-0.5590795804337029,-1.184146770126234
2016-06-20,-0.9915388276449323,-0.9997081959785201,-0.9827027332066071,-0.9874903420107246,-0.8545410934268294,-0.5590795804337029,-1.1183508808642766
2016-06-21,-0.9852024300325024,-0.9889304426175061,-0.9904983935673458,-0.9790841519420104,-0.8545410934268294,-0.5590795804337029,-1.1183508808642766
2016-06-22,-0.9890715577781457,-0.9838163369644131,-0.9837607156841357,-0.9775701338382364,-0.8545410934268294,-0.5590795804337029,-1.1512488254952553
2016-06-23,-0.9578157345111686,-0.9803957180517081,-0.968603724611328,-0.9680340795129745,-0.8545410934268294,-0.5522866079837856,-1.1229568562961705
2016-06-24,-1.042947759778345,-0.9680478445340431,-0.9791946860442746,-1.0360858036848373,-0.8545410934268294,-0.5454936355338683,-1.2953420203666102
2016-06-27,-1.084296959773086,-1.049200626344966,-1.0597795408589958,-1.0822859531350688,-0.8545410934268294,-0.5387006630839511,-1.3328456114500369
2016-06-28,-1.0444281216984173,-1.0769917531176951,-1.054612131705592,-1.0653492879294202,-0.8545410934268294,-0.5387006630839511,-1.315080721349308
2016-06-29,-1.0055349767074322,-1.0365948045158508,-1.0133619517396262,-1.0246515774085754,-0.8545410934268294,-0.5387006630839511,-1.2499426593881917
2016-06-30,-0.9740324264537765,-1.0024110456767557,-0.9846182383238169,-0.9937949845622602,-0.8545410934268294,-0.613423360033041,-1.211123347907194
2016-07-01,-0.9694455474741596,-0.9730610138913511,-0.9737377237917575,-0.9622717718045818,-0.794784244168926,-0.5387006630839511,-1.174935411425449
2016-07-05,-0.985594950238582,-0.9778723106570899,-0.9889503981528559,-0.981524658736153,-0.794784244168926,-0.5454936355338683,-1.1973060137745148
2016-07-06,-0.9730567333700928,-0.9897827935596885,-0.982635913260658,-0.9892529302509389,-0.794784244168926,-0.5454936355338683,-1.2387574898054374
2016-07-07,-0.9751090533047382,-0.9718497783419344,-0.9733256674584042,-0.9718869166278022,-0.794784244168926,-0.5454936355338683,-1.1992800878400416
2016-07-08,-0.9392214916060208,-0.9645038590376016,-0.9481234111779019,-0.9520239029976953,-0.794784244168926,-0.5454936355338683,-1.183488942825393
2016-07-11,-0.9310795010456245,-0.9367463776968008,-0.9353719381592652,-0.924059762648142,-0.794784244168926,-0.5454936355338683,-1.1321682149969554
2016-07-12,-0.9142796362254124,-0.9280209956834095,-0.9217406691856306,-0.9152694187322014,-0.794784244168926,-0.5454936355338683,-1.0986121798815784
2016-07-13,-0.9139544051975178,-0.9119721246536374,-0.9205713201315201,-0.9076880295707669,-0.794784244168926,-0.5454936355338683,-1.081505380265248
2016-07-14,-0.9012591802465963,-0.9074075610553722,-0.9066059514281397,-0.8945025136968562,-0.794784244168926,-0.5454936355338683,-1.0643982516694712
2016-07-15,-0.9035133677157973,-0.8992765816727134,-0.9065391314821901,-0.8968639299930409,-0.794784244168926,-0.5454936355338683,-1.0650564079497584
2016-07-18,-0.8977377132549098,-0.9027420611613226,-0.9073186975182642,-0.8925252512478979,-0.794784244168926,-0.5454936355338683,-1.077557495317752
2016-07-19,-0.9012255356575035,-0.9007794109655084,-0.9114615341671137,-0.8932257670869573,-0.794784244168926,-0.5454936355338683,-1.081505380265248
2016-07-20,-0.8908630022169991,-0.8981887127070337,-0.8992112107430958,-0.8865821652584578,-0.794784244168926,-0.5454936355338683,-1.0696620544022064
2016-07-21,-0.8996666696962157,-0.8905511996593225,-0.9004028331125232,-0.8923896675371124,-0.794784244168926,-0.5454936355338683,-1.066372325734998
2016-07-22,-0.8886088147477982,-0.8977737523799189,-0.8997903169413222,-0.8884464412817614,-0.794784244168926,-0.5454936355338683,-1.0650564079497584
2016-07-25,-0.8959545500330046,-0.8896539881412359,-0.9013494490134699,-0.8899039661727078,-0.794784244168926,-0.5454936355338683,-1.0597926052170235
2016-07-26,-0.8951695096208454,-0.8949699663858985,-0.9015387721936594,-0.8919038259067971,-0.794784244168926,-0.5454936355338683,-1.0617666134866608
2016-07-27,-0.8980853740088661,-0.8940278942919075,-0.8999350934908789,-0.8931579752315645,-0.794784244168926,-0.5454936355338683,-1.0505811807203498
2016-07-28,-0.8941826016741306,-0.8982447884269138,-0.9023072015720751,-0.892400966179678,-0.794784244168926,-0.5454936355338683,-1.057818794335054
2016-07-29,-0.89021254016121,-0.8951269784015635,-0.8975852587249988,-0.8881639752176245,-0.794784244168926,-0.613423360033041,-1.0499233534195085
2016-08-01,-0.8933078423577241,-0.8902820362038963,-0.8962488598060153,-0.8850907444398147,-0.794784244168926,-0.5454936355338683,-1.0315003070384925
2016-08-02,-0.9087955682033267,-0.8938820974202184,-0.9052584158514977,-0.9061401155392969,-0.794784244168926,-0.5454936355338683,-1.0492652629351105
2016-08-03,-0.901214320794473,-0.908607581460813,-0.9123970134104026,-0.9005133915416897,-0.794784244168926,-0.5454936355338683,-1.0847951089324566
2016-08-04,-0.9006984370950538,-0.9010934349968384,-0.9074968840407953,-0.8931579752315645,-0.794784244168926,-0.5454936355338683,-1.057818794335054
2016-08-05,-0.8798163621316129,-0.8951718389774678,-0.8911482705985607,-0.882175694657922,-0.794784244168926,-0.5454936355338683,-1.0472914520531411
2016-08-08,-0.8820369050117209,-0.8783827684452741,-0.8882861495804036,-0.8719391244936007,-0.794784244168926,-0.5454936355338683,-1.0249208497040754
2016-08-09,-0.8810836416540989,-0.8800874703296389,-0.8858138115802838,-0.8710804276586243,-0.794784244168926,-0.5454936355338683,-1.0104456882705553
2016-08-10,-0.8880929310483796,-0.8794482071230021,-0.890546891085018,-0.8785488303944041,-0.794784244168926,-0.5454936355338683,-0.9920229050730965
2016-08-11,-0.8765416221266048,-0.8848763368074255,-0.8849340156252863,-0.8718035407828151,-0.794784244168926,-0.5454936355338683,-0.9874171928247595
2016-08-12,-0.8784930082939723,-0.8784051987332268,-0.8873506703371148,-0.8701652376108208,-0.794784244168926,-0.5454936355338683,-0.9828115463723115
2016-08-15,-0.8716519418451544,-0.8757808550428235,-0.8789647671204919,-0.8626403416622138,-0.794784244168926,-0.5454936355338683,-0.9755739327576072
2016-08-16,-0.8851097774821733,-0.8756014127392064,-0.887395216967748,-0.871611463859202,-0.794784244168926,-0.5454936355338683,-0.9762317600584484
2016-08-17,-0.8805453282286181,-0.8850221336791142,-0.8909144007877384,-0.8825033552923207,-0.794784244168926,-0.5454936355338683,-0.9920229050730965
2016-08-18,-0.8751621939738103,-0.8804687852248253,-0.8865154210127499,-0.8689901787840113,-0.794784244168926,-0.5454936355338683,-0.9775477436395764
2016-08-19,-0.8786948758285279,-0.8778444415344226,-0.8887761625173644,-0.87501235527141,-0.794784244168926,-0.5454936355338683,-0.9907069872878572
2016-08-22,-0.8800743039813224,-0.8808276698320601,-0.8886091126524913,-0.8740745679384755,-0.794784244168926,-0.5454936355338683,-0.9920229050730965
2016-08-23,-0.8752967723301803,-0.8738406351349615,-0.8793990967691615,-0.8618268393974993,-0.794784244168926,-0.5454936355338683,-0.9630727795937244
2016-08-24,-0.8881490053635336,-0.8768911542964554,-0.8869274773461037,-0.8793962285868148,-0.794784244168926,-0.5454936355338683,-0.9782058341239744
2016-08-25,-0.891479819683696,-0.8901250241882314,-0.8954581571122832,-0.8811023236142019,-0.794784244168926,-0.5454936355338683,-0.999260518687801
2016-08-26,-0.8953265177032772,-0.8880950831285607,-0.8855019851658541,-0.891666554412922,-0.794784244168926,-0.5454936355338683,-0.9953126337403051
2016-08-29,-0.882608863026294,-0.8936017188208164,-0.8904689344814104,-0.8805938846987552,-0.794784244168926,-0.5454936355338683,-1.0117616060557946
2016-08-30,-0.887386394677436,-0.8832164954989655,-0.8918164700580524,-0.880345314562315,-0.794784244168926,-0.5454936355338683,-0.9939967159550658
2016-08-31,-0.8931844788643851,-0.8898222153008771,-0.9012603557522044,-0.8905818847266362,-0.794784244168926,-0.613423360033041,-1.013077589636923
2016-09-01,-0.8932854126316624,-0.8923231924075432,-0.9015164988783431,-0.8953951064595288,-0.794784244168926,-0.5454936355338683,-1.0111037787549533
2016-09-02,-0.8830574575475281,-0.8854146637182775,-0.888920939066921,-0.8767523462264932,-0.794784244168926,-0.5454936355338683,-0.9874171928247595
2016-09-06,-0.875767796577476,-0.8807940244001317,-0.8870277072650271,-0.8750462511991066,-0.794784244168926,-0.5454936355338683,-0.9683363191429027
2016-09-07,-0.8761266721944635,-0.8768014331446468,-0.8855799417694616,-0.8705606901006123,-0.794784244168926,-0.5454936355338683,-0.9499136017413328
2016-09-08,-0.8815770956274558,-0.8795042828428822,-0.8888429824633135,-0.872345875625958,-0.794784244168926,-0.5454936355338683,-0.959782787742959
2016-09-09,-0.9415653979794684,-0.8948465998021615,-0.9065057215092158,-0.928477531891243,-0.794784244168926,-0.5454936355338683,-0.9900490941911273
2016-09-12,-0.9065413807341264,-0.9489260240548245,-0.9129427096356539,-0.9382960522806418,-0.794784244168926,-0.5454936355338683,-1.0736099393497023
2016-09-13,-0.9424513721589054,-0.9157179827416486,-0.9272310414111226,-0.9369967083856119,-0.794784244168926,-0.5454936355338683,-1.043343632901534
2016-09-14,-0.9438532300377616,-0.9410754232715678,-0.9374099465107154,-0.9374147581605344,-0.794784244168926,-0.5454936355338683,-1.0808472239849607
2016-09-15,-0.9197524893844664,-0.943879209265588,-0.9262955621678337,-0.9346352920894273,-0.794784244168926,-0.5454936355338683,-1.077557495317752
2016-09-16,-0.9288365284394546,-0.9201928251881047,-0.9316745678167433,-0.9246472920615467,-0.794784244168926,-0.5454936355338683,-1.0617666134866608
2016-09-19,-0.928881387891578,-0.9229853960381492,-0.923734130906448,-0.9193256314132074,-0.794784244168926,-0.5454936355338683,-1.0407119947187236
2016-09-20,-0.9281636366576033,-0.9207984429628131,-0.9268635317084016,-0.915642273936862,-0.794784244168926,-0.5454936355338683,-1.0321584633187797
2016-09-21,-0.90196571661754,-0.9223237025435603,-0.9109269745995202,-0.9151903282342428,-0.794784244168926,-0.5454936355338683,-1.0249208497040754
2016-09-22,-0.886197619196166,-0.8927605830226103,-0.8943556280041218,-0.8797464865063446,-0.794784244168926,-0.5454936355338683,-0.9558352317749091
2016-09-23,-0.9002049831216965,-0.8901250241882314,-0.9013049023828372,-0.8876216403744817,-0.794784244168926,-0.5454936355338683,-0.9722842040903985
2016-09-26,-0.9210534134960453,-0.906667361552951,-0.9182437586809565,-0.9090099707509277,-0.794784244168926,-0.5454936355338683,-1.0111037787549533
2016-09-27,-0.905543257924381,-0.9206862915230524,-0.9153593643474831,-0.9129531970062786,-0.794784244168926,-0.5454936355338683,-1.0262367674893147
2016-09-28,-0.8927134546170894,-0.9029551488968682,-0.9028083511666939,-0.9013833870192314,-0.794784244168926,-0.5454936355338683,-0.9926807323739377
2016-09-29,-0.9154123373915278,-0.8950484723937308,-0.9025076614099226,-0.9088291924698803,-0.794784244168926,-0.5454936355338683,-0.9814955627911836
2016-09-30,-0.8961900621566525,-0.9089440357800952,-0.8995787204458163,-0.8960504277283263,-0.794784244168926,-0.6202163324829582,-0.9953126337403051
2016-10-03,-0.9041189703194631,-0.9001737931908,-0.9117065406355944,-0.8980163915347195,-0.7298082441081307,-0.5454936355338683,-0.9939967159550658
2016-10-04,-0.9161300886255026,-0.9012504470125039,-0.9105371915814834,-0.9101737309351714,-0.7298082441081307,-0.5454936355338683,-0.9808377354903423
2016-10-05,-0.9057675551849976,-0.9104692953608423,-0.9122188268878715,-0.8975870431172313,-0.7298082441081307,-0.5454936355338683,-0.9953126337403051
2016-10-06,-0.9046012094297894,-0.9070262461601858,-0.9133547659690077,-0.903089482046618,-0.7298082441081307,-0.5454936355338683,-0.9953126337403051
2016-10-07,-0.9124852581404767,-0.900330805206465,-0.9100917252751554,-0.9092246449596718,-0.7298082441081307,-0.5454936355338683,-0.9953126337403051
2016-10-11,-0.9315617401559508,-0.9035159060956722,-0.9148804880681807,-0.9273137717069988,-0.7298082441081307,-0.5387006630839511,-1.0071559596033466
2016-10-12,-0.9288140987133929,-0.9300733670310322,-0.9329218734744614,-0.9228734051787668,-0.7298082441081307,-0.5387006630839511,-1.0459755342679018
2016-10-13,-0.9362495529028456,-0.9383837887173082,-0.9409068570153895,-0.9432674550094514,-0.7298082441081307,-0.5387006630839511,-1.077557495317752
2016-10-14,-0.9357673137925193,-0.9278191230918401,-0.9286565335913716,-0.9226361336848918,-0.7298082441081307,-0.5387006630839511,-1.037422002867958
2016-10-17,-0.9430345450365095,-0.9353669149877428,-0.9437801146912045,-0.932296473078374,-0.7298082441081307,-0.5387006630839511,-1.0624245065833913
2016-10-18,-0.9283430744660972,-0.9293555978165632,-0.9340132659249648,-0.9198001744009575,-0.7298082441081307,-0.5387006630839511,-1.0308424797376516
2016-10-19,-0.9230833037046289,-0.9265518118225429,-0.9294917829157364,-0.9167947354785406,-0.7298082441081307,-0.5387006630839511,-1.0262367674893147
2016-10-20,-0.9263916882987292,-0.9246452373466088,-0.9308950017806696,-0.9221163961268799,-0.7298082441081307,-0.5387006630839511,-1.0268946605860445
2016-10-21,-0.9265935558332848,-0.9280995016912422,-0.9359621810151495,-0.9259014413863143,-0.7298082441081307,-0.5387006630839511,-1.0446595506867733
2016-10-24,-0.9151880401309112,-0.9179273661049364,-0.9224200053027808,-0.9068971245911838,-0.7298082441081307,-0.5387006630839511,-1.018999219670499
2016-10-25,-0.9243505832271149,-0.9165591185398547,-0.926150785618277,-0.9125238485887909,-0.7298082441081307,-0.5387006630839511,-1.022947038822106
2016-10-26,-0.9285337271376217,-0.9308584271093582,-0.9325098171411081,-0.9242066450014929,-0.7298082441081307,-0.5387006630839511,-1.0387379206531975
2016-10-27,-0.9357000246143342,-0.9229068900303165,-0.9309506850689604,-0.9231558712429038,-0.7298082441081307,-0.5387006630839511,-1.0301846524368106
2016-10-28,-0.9431354788037873,-0.9361744053540204,-0.9380892826278656,-0.9380248848590701,-0.7298082441081307,-0.5387006630839511,-1.0538709751834474
2016-10-31,-0.9434270652425891,-0.9389221156281601,-0.9464083658985394,-0.9310536223961713,-0.7298082441081307,-0.6066303875831237,-1.0591347121202934
